,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
4487,draketo01,1912.0,8.0,7.0,USA,AL,Birmingham,1988.0,7.0,2.0,USA,AL,Birmingham,Tom,Drake,Thomas Kendall,185.0,73.0,R,R,4/24/1939,9/28/1941,drakt101,draketo01,TomDrake
4488,dranske01,1975.0,4.0,16.0,USA,IL,Joliet,,,,,,,Kelly,Dransfeldt,Kelly Daniel,195.0,74.0,R,R,5/1/1999,6/19/2004,drank001,dranske01,KellyDransfeldt
4489,drapemi01,1966.0,9.0,14.0,USA,MD,Hagerstown,,,,,,,Mike,Draper,Michael Anthony,180.0,74.0,R,R,4/10/1993,8/7/1993,drapm001,drapemi01,MikeDraper
4490,draubja01,1864.0,1.0,6.0,USA,PA,Harrisburg,1916.0,1.0,1.0,USA,PA,Summerdale,Jake,Drauby,Jacob F.,163.0,70.0,,,1892-10-03,1892-10-15,drauj101,draubja01,JakeDrauby
4491,draveda01,1956.0,2.0,14.0,USA,OH,Youngstown,,,,,,,Dave,Dravecky,David Francis,195.0,73.0,R,L,6/15/1982,8/15/1989,dravd001,draveda01,DaveDravecky
4492,dreesbi01,1904.0,7.0,26.0,USA,NY,New York,1971.0,11.0,9.0,USA,NY,Mount Vernon,Bill,Dreesen,William Richard,160.0,67.0,L,R,5/1/1931,6/29/1931,dreeb101,dreesbi01,BillDreesen
4493,dreesto01,1963.0,6.0,17.0,USA,IA,Des Moines,,,,,,,Tom,Drees,Thomas Kent,210.0,78.0,B,L,9/3/1991,10/5/1991,dreet001,dreesto01,TomDrees
4494,dreifda01,1972.0,5.0,3.0,USA,KS,Wichita,,,,,,,Darren,Dreifort,Darren James,205.0,74.0,R,R,4/7/1994,8/16/2004,dreid001,dreifda01,DarrenDreifort
4495,dreiscl01,1916.0,1.0,24.0,USA,MO,Old Monroe,2001.0,9.0,11.0,USA,MS,Ocean Springs,Clem,Dreisewerd,Clemens Johann,195.0,73.0,L,L,8/29/1944,8/2/1948,dreic101,dreiscl01,ClemDreisewerd
4496,drescbi01,1921.0,5.0,23.0,USA,NY,Congers,1968.0,5.0,15.0,USA,NY,Haverstraw,Bill,Drescher,William Clayton,190.0,74.0,L,R,4/19/1944,5/28/1946,dresb102,drescbi01,BillDrescher
4497,dresery01,1976.0,4.0,5.0,USA,CA,San Francisco,,,,,,,Ryan,Drese,Ryan Thomas,245.0,75.0,R,R,7/29/2001,4/14/2006,dresr001,dresery01,RyanDrese
4498,dressbo01,1878.0,10.0,4.0,USA,MA,Newton,1924.0,7.0,27.0,USA,MA,Duxbury,Bob,Dresser,Robert Nicholson,,,L,L,8/13/1902,8/13/1902,dresb101,dressbo01,BobDresser
4499,dressch01,1894.0,9.0,20.0,USA,IL,Decatur,1966.0,8.0,10.0,USA,MI,Detroit,Chuck,Dressen,Charles Walter,146.0,65.0,R,R,4/17/1925,10/1/1933,dresc101,dressch01,ChuckDressen
4500,dresski01,1969.0,4.0,8.0,USA,TX,Houston,,,,,,,Kirk,Dressendorfer,Kirk Richard,180.0,71.0,R,R,4/13/1991,5/21/1991,dresk001,dresski01,KirkDressendorfer
4501,dressle01,1889.0,7.0,23.0,USA,KS,Ellinwood,1931.0,6.0,30.0,USA,NE,Diller,Lee,Dressen,Leo August,165.0,72.0,L,L,4/19/1914,6/1/1918,dresl101,dressle01,LeeDressen
4502,dressro01,1954.0,2.0,2.0,USA,OR,Portland,,,,,,,Rob,Dressler,Robert Alan,180.0,75.0,R,R,9/7/1975,10/1/1980,dresr101,dressro01,RobDressler
4503,drewca01,1964.0,2.0,12.0,USA,MA,Boston,,,,,,,Cameron,Drew,Cameron Steward,230.0,77.0,L,R,9/9/1988,9/20/1988,drewc001,drewca01,CameronDrew
4504,drewda01,,,,,,,,,,,,,Dave,Drew,David,,,,,1884-05-14,1884-06-09,drewd101,drewda01,DaveDrew
4505,drewjd01,1975.0,11.0,20.0,USA,FL,Tallahassee,,,,,,,J. D.,Drew,David Jonathan,200.0,73.0,L,R,9/8/1998,9/28/2011,drewj001,drewj.01,J. D.Drew
4506,drewsfr01,1916.0,5.0,25.0,USA,NY,Buffalo,1972.0,4.0,22.0,USA,NY,Buffalo,Frank,Drews,Frank John,175.0,70.0,R,R,8/13/1944,8/5/1945,drewf101,drewsfr01,FrankDrews
4507,drewska01,1920.0,2.0,22.0,USA,NY,Staten Island,1963.0,8.0,15.0,USA,FL,Dania Beach,Karl,Drews,Karl August,192.0,76.0,R,R,9/8/1946,9/20/1954,drewk101,drewska01,KarlDrews
4508,drewst01,1983.0,3.0,16.0,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,190.0,72.0,L,R,7/15/2006,9/28/2014,drews001,drewst01,StephenDrew
4509,drewti01,1978.0,8.0,31.0,USA,GA,Valdosta,,,,,,,Tim,Drew,Timothy Andrew,195.0,73.0,R,R,5/24/2000,10/2/2004,drewt001,drewti01,TimDrew
4510,dreyest01,1969.0,11.0,19.0,USA,IA,Ames,,,,,,,Steve,Dreyer,Steven William,185.0,75.0,R,R,8/8/1993,4/30/1994,dreys001,dreyest01,SteveDreyer
4511,dreyfba99,1865.0,2.0,23.0,Germany,Baden-Wurttemberg,Freiburg,1932.0,2.0,5.0,USA,NY,New York,Barney,Dreyfuss,Barney,,,,,,,,dreyfba99,BarneyDreyfuss
4512,driesda01,1951.0,7.0,29.0,USA,SC,Hilton Head Island,,,,,,,Dan,Driessen,Daniel,187.0,71.0,L,R,6/9/1973,10/3/1987,dried001,driesda01,DanDriessen
4513,drillle01,1877.0,5.0,9.0,USA,MN,Browerville,1969.0,7.0,4.0,USA,MN,St. Paul,Lew,Drill,Lewis L.,186.0,66.0,R,R,4/23/1902,10/3/1905,drill101,drillle01,LewDrill
4514,driscde01,1855.0,11.0,19.0,USA,MA,Lowell,1886.0,7.0,11.0,USA,MA,Lowell,Denny,Driscoll,John F.,160.0,70.0,L,L,1880-07-01,1884-06-28,drisd101,driscde01,DennyDriscoll
4515,driscde02,1862.0,10.0,10.0,USA,RI,Providence,1901.0,2.0,21.0,USA,RI,Providence,Dennis,Driscoll,Dennis F.,,,,,1885-07-25,1885-10-07,drisd102,driscde02,DennisDriscoll
4516,driscji01,1944.0,5.0,14.0,USA,MA,Medford,,,,,,,Jim,Driscoll,James Bernard,175.0,71.0,L,R,6/17/1970,5/26/1972,drisj101,driscji01,JimDriscoll
4517,driscmi01,1892.0,10.0,19.0,USA,MA,North Abington,1953.0,3.0,22.0,USA,MA,Foxboro,Michael,Driscoll,Michael Columbus,160.0,71.0,R,R,7/6/1916,7/6/1916,drism102,driscmi01,MichaelDriscoll
4518,driscpa01,1895.0,1.0,11.0,USA,IL,Evanston,1968.0,6.0,28.0,USA,IL,Chicago,Paddy,Driscoll,John Leo,155.0,68.0,R,R,6/12/1917,9/1/1917,drisp101,driscpa01,PaddyDriscoll
4519,drisktr01,1971.0,8.0,1.0,USA,NE,Omaha,,,,,,,Travis,Driskill,Travis Corey,185.0,72.0,R,R,4/26/2002,8/28/2007,drist001,drisktr01,TravisDriskill
4520,drissmi01,1864.0,12.0,19.0,USA,MO,St. Louis,1913.0,2.0,26.0,USA,MO,St. Louis,Mike,Drissel,Michael F.,,71.0,R,R,1885-09-05,1885-09-11,drism101,drissmi01,MikeDrissel
4521,drohato01,1887.0,8.0,26.0,USA,MA,Fall River,1926.0,9.0,17.0,USA,IL,Kewanee,Tom,Drohan,Thomas F.,175.0,70.0,R,R,5/1/1913,5/16/1913,droht101,drohato01,TomDrohan
4522,dropowa01,1923.0,1.0,30.0,USA,CT,Moosup,2010.0,12.0,17.0,USA,MA,Peabody,Walt,Dropo,Walter,220.0,77.0,R,R,4/19/1949,5/17/1961,dropw101,dropowa01,WaltDropo
4523,drottdi01,1936.0,7.0,1.0,USA,OH,Cincinnati,1985.0,8.0,16.0,USA,IL,Glendale Heights,Dick,Drott,Richard Fred,185.0,72.0,R,R,4/16/1957,9/27/1963,drotd101,drottdi01,DickDrott
4524,drucklo01,1888.0,12.0,3.0,USA,TX,Waco,1955.0,9.0,22.0,USA,TX,Waco,Louis,Drucke,Louis Frank,188.0,73.0,R,R,9/25/1909,5/1/1912,drucl101,drucklo01,LouisDrucke
4525,druhoca01,1881.0,9.0,4.0,USA,OH,Archbold,1918.0,2.0,5.0,USA,OR,Portland,Carl,Druhot,Carl A.,150.0,67.0,L,L,4/18/1906,4/22/1907,druhc101,druhoca01,CarlDruhot
4526,drummti01,1964.0,12.0,24.0,USA,MD,La Plata,,,,,,,Tim,Drummond,Timothy Darnell,170.0,75.0,R,R,9/12/1987,9/28/1990,drumt001,drummti01,TimDrummond
4527,drumrke01,1954.0,10.0,21.0,USA,MO,Springfield,2010.0,8.0,7.0,USA,MO,Springfield,Keith,Drumright,Keith Alan,170.0,70.0,L,R,9/1/1978,10/4/1981,drumk101,drumrke01,KeithDrumright
4528,drysddo01,1936.0,7.0,23.0,USA,CA,Van Nuys,1993.0,7.0,3.0,CAN,QC,Montreal,Don,Drysdale,Donald Scott,190.0,77.0,R,R,4/17/1956,8/5/1969,drysd101,drysddo01,DonDrysdale
4529,dubiemo01,1918.0,2.0,12.0,USA,CT,Hartford,1969.0,10.0,23.0,USA,CT,Hartford,Monk,Dubiel,Walter John,190.0,72.0,R,R,4/19/1944,4/29/1952,dubim101,dubiemo01,MonkDubiel
4530,duboibr01,1965.0,4.0,18.0,USA,IL,Joliet,,,,,,,Brian,Dubois,Brian Andrew,165.0,70.0,L,L,8/17/1989,7/5/1990,dubob001,duboibr01,BrianDubois
4531,duboija01,1979.0,3.0,26.0,USA,VA,Virginia Beach,,,,,,,Jason,Dubois,Jason Bradford,220.0,77.0,R,R,5/19/2004,8/19/2005,duboj001,duboija01,JasonDubois
4532,duboser01,1976.0,5.0,15.0,USA,FL,Bradenton,,,,,,,Eric,DuBose,Eric Ladell,230.0,75.0,L,L,9/19/2002,4/7/2006,duboe001,duboser01,EricDuBose
4533,dubucje01,1888.0,9.0,15.0,USA,VT,St. Johnsbury,1958.0,8.0,28.0,USA,FL,Fort Myers,Jean,Dubuc,Jean Joseph Octave,185.0,70.0,R,R,6/25/1908,9/26/1919,dubuj101,dubucje01,JeanDubuc
4534,duceyro01,1965.0,5.0,24.0,CAN,ON,Toronto,,,,,,,Rob,Ducey,Robert Thomas,175.0,74.0,L,R,5/1/1987,7/22/2001,duceb001,duceyro01,RobDucey
4535,duchsju01,1977.0,11.0,19.0,USA,SD,Aberdeen,,,,,,,Justin,Duchscherer,Justin Craig,165.0,75.0,R,R,7/25/2001,4/29/2010,duchj001,duchsju01,JustinDuchscherer
4536,duckwbr01,1976.0,1.0,23.0,USA,UT,Salt Lake City,,,,,,,Brandon,Duckworth,Brandon J.,215.0,74.0,R,R,8/7/2001,9/28/2008,duckb001,duckwbr01,BrandonDuckworth
4537,duckwji01,1939.0,5.0,24.0,USA,CA,National City,,,,,,,Jim,Duckworth,James Raymond,194.0,76.0,R,R,4/13/1963,7/24/1966,duckj101,duckwji01,JimDuckworth
4538,dudalu01,1986.0,2.0,3.0,USA,CA,Los Angeles,,,,,,,Lucas,Duda,Lucas Christopher,255.0,76.0,L,R,9/1/2010,9/28/2014,dudal001,dudalu01,LucasDuda
4539,dudlecl01,1903.0,8.0,8.0,USA,NC,Graham,1989.0,1.0,12.0,USA,SC,Moncks Corner,Clise,Dudley,Elzie Clise,195.0,73.0,L,R,4/18/1929,9/15/1933,dudlc101,dudlecl01,CliseDudley
4540,dudrajo01,1916.0,5.0,27.0,USA,IL,Assumption,1965.0,10.0,24.0,USA,IL,Pana,John,Dudra,John Joseph,175.0,71.0,R,R,9/7/1941,9/25/1941,dudrj101,dudrajo01,JohnDudra
4541,duensbr01,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,205.0,72.0,L,L,4/10/2009,9/27/2014,duenb001,duensbr01,BrianDuensing
4542,duesha01,1954.0,9.0,22.0,USA,TX,La Marque,,,,,,,Hal,Dues,Hal Joseph,180.0,75.0,R,R,9/9/1977,10/5/1980,duesh101,duesha01,HalDues
4543,duffaji01,1935.0,11.0,25.0,USA,PA,Helvetia,,,,,,,Jim,Duffalo,James Francis,175.0,73.0,R,R,4/12/1961,9/10/1965,duffj102,duffaji01,JimDuffalo
4544,duffech01,1866.0,1.0,27.0,USA,AL,Mobile,1894.0,12.0,24.0,USA,AL,Mobile,Charlie,Duffee,Charles Edward,151.0,65.0,R,R,1889-04-17,1893-04-30,duffc101,duffech01,CharlieDuffee
4545,duffijo01,1945.0,10.0,4.0,USA,SC,Greenwood,,,,,,,John,Duffie,John Brown,210.0,79.0,R,R,9/18/1967,9/24/1967,duffj101,duffijo01,JohnDuffie
4546,duffla01,1896.0,11.0,20.0,USA,MT,Radersburg,1969.0,11.0,10.0,USA,OR,Bend,Larry,Duff,Cecil Elba,175.0,73.0,L,R,9/5/1922,9/21/1922,duffl101,duffla01,LarryDuff
4547,duffma01,1974.0,10.0,6.0,USA,MS,Clarksdale,,,,,,,Matt,Duff,Matthew Clark,192.0,73.0,R,R,7/30/2002,8/13/2002,duffm001,duffma01,MattDuff
4548,duffpa01,1875.0,5.0,6.0,USA,RI,Providence,1925.0,9.0,11.0,USA,RI,Providence,Pat,Duff,Patrick Henry,,70.0,,R,4/16/1906,4/16/1906,duffp101,duffpa01,PatDuff
4549,duffybe01,1893.0,8.0,18.0,USA,OK,Vinson,1962.0,2.0,9.0,USA,TX,Abilene,Bernie,Duffy,Bernard Allen,180.0,71.0,R,R,9/20/1913,9/27/1913,duffb101,duffybe01,BernieDuffy
4550,duffych01,1980.0,4.0,20.0,USA,VT,Brattleboro,,,,,,,Chris,Duffy,Christopher Ellis,185.0,70.0,L,L,4/7/2005,5/14/2009,duffc001,duffych01,ChrisDuffy
4551,duffyda01,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,5/18/2011,9/27/2014,duffd001,duffyda01,DannyDuffy
4552,duffyed01,1844.0,,,Ireland,,,1888.0,10.0,16.0,USA,NY,Brooklyn,Ed,Duffy,Edward Charles,152.0,67.0,,R,1871-05-08,1871-10-30,duffe101,duffyed01,EdDuffy
4553,duffyfr01,1946.0,10.0,14.0,USA,CA,Oakland,,,,,,,Frank,Duffy,Frank Thomas,180.0,73.0,R,R,9/4/1970,5/11/1979,dufff101,duffyfr01,FrankDuffy
4554,duffyhu01,1866.0,11.0,26.0,USA,RI,Cranston,1954.0,10.0,19.0,USA,MA,Boston,Hugh,Duffy,Hugh,168.0,67.0,R,R,1888-06-23,4/13/1906,duffh101,duffyhu01,HughDuffy
4555,duffyma01,1991.0,1.0,15.0,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,170.0,74.0,R,R,5/22/2014,9/28/2014,duffm002,duffyma01,MattDuffy
4556,duganbi01,1864.0,,,USA,NY,New York,1921.0,7.0,24.0,USA,NY,New York,Bill,Dugan,William H.,,,,,1884-08-05,1884-09-23,dugab101,duganbi01,BillDugan
4557,duganda01,1907.0,2.0,22.0,USA,NJ,Plainfield,1968.0,6.0,25.0,USA,NJ,Green Brook,Dan,Dugan,Daniel Phillip,187.0,73.0,L,L,9/5/1928,7/16/1929,dugad101,duganda01,DanDugan
4558,duganed01,1864.0,,,USA,NY,Brooklyn,,,,,,,Ed,Dugan,Edward John,,,,R,1884-08-05,1884-10-15,dugae101,duganed01,EdDugan
4559,duganjo01,1897.0,5.0,12.0,USA,PA,Mahanoy City,1982.0,7.0,7.0,USA,MA,Norwood,Joe,Dugan,Joseph Anthony,160.0,71.0,R,R,7/5/1917,5/26/1931,dugaj101,duganjo01,JoeDugan
4560,dugasgu01,1907.0,3.0,24.0,CAN,QC,St. Jean de Matha,1997.0,4.0,14.0,USA,CT,Colchester,Gus,Dugas,Augustin Joseph,165.0,69.0,L,L,9/17/1930,6/28/1934,dugag101,dugasgu01,GusDugas
4561,dugdada01,1864.0,10.0,28.0,USA,IL,Peoria,1934.0,3.0,9.0,USA,WA,Seattle,Dan,Dugdale,Daniel Edward,180.0,68.0,R,,1886-05-20,1894-09-30,dugdd101,dugdada01,DanDugdale
4562,dugeyos01,1887.0,10.0,25.0,USA,TX,Palestine,1966.0,1.0,1.0,USA,TX,Dallas,Oscar,Dugey,Oscar Joseph,160.0,68.0,R,R,9/13/1913,8/15/1920,dugeo101,dugeyos01,OscarDugey
4563,duggaji01,1885.0,6.0,1.0,USA,IN,Whiteland,1951.0,12.0,5.0,USA,IN,Indianapolis,Jim,Duggan,James Elmer,165.0,70.0,L,L,6/29/1911,6/29/1911,duggj101,duggaji01,JimDuggan
4564,dugglbi01,1874.0,3.0,16.0,USA,NY,Utica,1944.0,8.0,30.0,USA,NY,Redfield,Bill,Duggleby,William James,,,,R,1898-04-21,9/7/1907,duggb101,dugglbi01,BillDuggleby
4565,dukema01,1867.0,,,USA,OH,Zanesville,1898.0,12.0,31.0,USA,MN,Minneapolis,Martin,Duke,Martin F.,135.0,65.0,,R,1891-08-24,1891-09-07,dukem101,dukema01,MartinDuke
4566,dukesel01,1984.0,6.0,26.0,USA,FL,Homestead,,,,,,,Elijah,Dukes,Elijah David,225.0,74.0,R,R,4/2/2007,10/4/2009,dukee001,dukesel01,ElijahDukes
4567,dukesja01,1945.0,8.0,16.0,USA,WY,Cheyenne,,,,,,,Jan,Dukes,Noble Jan,175.0,71.0,L,L,9/6/1969,7/22/1972,dukej101,dukesja01,JanDukes
4568,dukesto01,1942.0,8.0,31.0,USA,TN,Knoxville,,,,,,,Tom,Dukes,Thomas Earl,185.0,74.0,R,R,8/15/1967,9/20/1972,duket101,dukesto01,TomDukes
4569,dukeza01,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,7/2/2005,9/28/2014,dukez001,dukeza01,ZachDuke
4570,dulibbo01,1935.0,1.0,9.0,USA,PA,Glen Lyon,,,,,,,Bob,Duliba,Robert John,180.0,70.0,R,R,8/11/1959,5/9/1967,dulib101,dulibbo01,BobDuliba
4571,dumatph01,1981.0,7.0,12.0,USA,CA,Bakersfield,,,,,,,Phil,Dumatrait,Phillip Anthony,210.0,74.0,R,L,8/2/2007,9/26/2011,dumap001,dumatph01,PhilDumatrait
4572,dumonge01,1895.0,11.0,13.0,USA,MN,Minneapolis,1956.0,10.0,13.0,USA,MN,Minneapolis,George,Dumont,George Henry,163.0,71.0,R,R,9/14/1915,9/18/1919,dumog101,dumonge01,GeorgeDumont
4573,dumouda01,1953.0,8.0,20.0,USA,IN,Kokomo,,,,,,,Dan,Dumoulin,Daniel Lynn,175.0,72.0,R,R,9/5/1977,10/1/1978,dumod101,dumouda01,DanDumoulin
4574,dumovni01,1902.0,1.0,2.0,USA,CA,Sacramento,1979.0,12.0,12.0,USA,CA,Laguna Hills,Nick,Dumovich,Nicholas,170.0,72.0,L,L,4/20/1923,10/7/1923,dumon101,dumovni01,NickDumovich
4575,dunbama01,1968.0,10.0,15.0,USA,FL,Tallahassee,,,,,,,Matt,Dunbar,Matthew Marshall,170.0,72.0,L,L,4/25/1995,5/20/1995,dunbm001,dunbama01,MattDunbar
4576,dunbato01,1959.0,11.0,24.0,USA,SC,Graniteville,2011.0,3.0,16.0,USA,SC,Aiken,Tom,Dunbar,Thomas Jerome,192.0,74.0,L,L,9/7/1983,7/13/1985,dunbt001,dunbato01,TomDunbar
4577,duncach01,1981.0,5.0,5.0,USA,AZ,Tucson,,,,,,,Chris,Duncan,Christopher Edwin,210.0,77.0,L,R,9/10/2005,7/20/2009,duncc002,duncach01,ChrisDuncan
4578,duncaco01,1974.0,10.0,9.0,USA,AL,Mobile,,,,,,,Courtney,Duncan,Courtney Demond,185.0,72.0,L,R,4/2/2001,6/1/2002,duncc001,duncaco01,CourtneyDuncan
4579,duncada01,1945.0,9.0,26.0,USA,TX,Dallas,,,,,,,Dave,Duncan,David Edwin,190.0,74.0,R,R,5/6/1964,10/1/1976,duncd101,duncada01,DaveDuncan
4580,duncaje01,1978.0,12.0,9.0,USA,IL,Harvey,,,,,,,Jeff,Duncan,Jeffrey Matthew,180.0,74.0,L,L,5/20/2003,5/5/2004,duncj001,duncaje01,JeffDuncan
4581,duncaji01,1871.0,7.0,1.0,USA,PA,Saltsburg,1901.0,10.0,16.0,USA,PA,Foxburg,Jim,Duncan,James William,140.0,68.0,R,R,1899-07-18,1899-10-15,duncj101,duncaji01,JimDuncan
4582,duncama01,1963.0,3.0,13.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Mariano,Duncan,Mariano,160.0,72.0,R,R,4/9/1985,9/17/1997,duncm001,duncama01,MarianoDuncan
4583,duncapa01,1893.0,10.0,6.0,USA,OH,Coalton,1960.0,7.0,17.0,USA,OH,Jackson,Pat,Duncan,Louis Baird,170.0,69.0,R,R,7/16/1915,9/28/1924,duncp101,duncapa01,PatDuncan
4584,duncash01,1979.0,9.0,29.0,USA,AZ,Tucson,,,,,,,Shelley,Duncan,David Shelley,215.0,77.0,R,R,7/20/2007,4/27/2013,duncs001,duncash01,ShelleyDuncan
4585,duncata01,1953.0,5.0,12.0,USA,TN,Memphis,2004.0,1.0,3.0,USA,NC,Asheville,Taylor,Duncan,Taylor McDowell,170.0,72.0,R,R,9/15/1977,9/30/1978,dunct101,duncata01,TaylorDuncan
4586,duncave01,1890.0,1.0,6.0,USA,NC,Clayton,1954.0,6.0,1.0,USA,FL,Daytona Beach,Vern,Duncan,Vernon Van Duke,155.0,69.0,L,R,9/11/1913,10/3/1915,duncv101,duncave01,VernDuncan
4587,dundoed01,1859.0,7.0,10.0,USA,OH,Columbus,1893.0,8.0,18.0,USA,OH,Columbus,Ed,Dundon,Edward Joseph,170.0,72.0,,R,1883-06-02,1884-09-20,dunde101,dundoed01,EdDundon
4588,dundogu01,1874.0,7.0,10.0,USA,OH,Columbus,1940.0,9.0,1.0,USA,PA,Pittsburgh,Gus,Dundon,Augustus Joseph,165.0,70.0,R,R,4/14/1904,10/7/1906,dundg101,dundogu01,GusDundon
4589,dunegji01,1947.0,8.0,6.0,USA,IA,Burlington,,,,,,,Jim,Dunegan,James William,205.0,73.0,R,R,5/28/1970,9/17/1970,dunej101,dunegji01,JimDunegan
4590,dungasa01,1866.0,7.0,29.0,USA,CA,Ferndale,1939.0,3.0,16.0,USA,CA,Santa Ana,Sam,Dungan,Samuel Morrison,180.0,71.0,R,,1892-04-12,9/27/1901,dungs101,dungasa01,SamDungan
4591,dunhale01,1902.0,6.0,9.0,USA,IL,Atlanta,1961.0,5.0,11.0,USA,IL,Atlanta,Lee,Dunham,Leland Huffield,185.0,71.0,L,L,4/17/1926,9/24/1926,dunhl101,dunhale01,LeeDunham
4592,dunhawi01,1877.0,1.0,30.0,USA,OH,Piketon,1934.0,1.0,16.0,USA,OH,Cleveland,Wiley,Dunham,Henry Houston,180.0,73.0,,,5/24/1902,6/21/1902,dunhw101,dunhawi01,WileyDunham
4593,dunklda01,1872.0,8.0,30.0,USA,PA,Phillipsburg,1941.0,11.0,19.0,USA,PA,Lock Haven,Davey,Dunkle,Edward Perks,220.0,74.0,B,R,1897-08-28,7/19/1904,dunkd101,dunklda01,DaveyDunkle
4594,dunlabi01,1909.0,5.0,1.0,USA,MA,Palmer,1980.0,11.0,29.0,USA,PA,Reading,Bill,Dunlap,William James,170.0,71.0,R,R,9/2/1929,9/12/1930,dunlb101,dunlabi01,BillDunlap
4595,dunlafr01,1859.0,5.0,21.0,USA,PA,Philadelphia,1902.0,12.0,1.0,USA,PA,Philadelphia,Fred,Dunlap,Frederick C.,165.0,68.0,R,R,1880-05-01,1891-04-20,dunlf101,dunlafr01,FredDunlap
4596,dunlagr01,1923.0,12.0,20.0,USA,CA,Stockton,2014.0,9.0,10.0,USA,CA,Vista,Grant,Dunlap,Grant Lester,180.0,74.0,R,R,4/21/1953,7/28/1953,dunlg102,dunlagr01,GrantDunlap
4597,dunleja01,1879.0,9.0,14.0,USA,NJ,Harrison,1944.0,4.0,11.0,USA,CT,South Norwalk,Jack,Dunleavy,John Francis,167.0,66.0,L,L,5/30/1903,10/8/1905,dunlj101,dunleja01,JackDunleavy
4598,dunloge01,1888.0,7.0,19.0,USA,CT,Meriden,1971.0,12.0,12.0,USA,CT,Meriden,George,Dunlop,George Henry,170.0,70.0,R,R,9/9/1913,6/10/1914,dunlg101,dunloge01,GeorgeDunlop
4599,dunnad01,1979.0,11.0,9.0,USA,TX,Houston,,,,,,,Adam,Dunn,Adam Troy,285.0,78.0,L,R,7/20/2001,9/28/2014,dunna001,dunnad01,AdamDunn
4600,dunnemi01,1962.0,10.0,27.0,USA,IN,South Bend,,,,,,,Mike,Dunne,Michael Dennis,190.0,76.0,R,R,6/5/1987,10/3/1992,dunnm001,dunnemi01,MikeDunne
4601,dunnian01,1871.0,8.0,12.0,USA,NY,New York,1952.0,6.0,21.0,USA,NY,New York,Andy,Dunning,Andrew Jackson,175.0,72.0,R,R,1889-05-23,1891-07-28,dunna101,dunnian01,AndyDunning
4602,dunnija01,1988.0,8.0,12.0,USA,GA,Fort Stewart,,,,,,,Jake,Dunning,Jake Austin,190.0,76.0,R,R,6/16/2013,5/5/2014,dunnj001,dunnija01,JakeDunning
4603,dunnist01,1949.0,5.0,15.0,USA,CO,Denver,,,,,,,Steve,Dunning,Steven John,205.0,74.0,R,R,6/14/1970,9/30/1977,dunns101,dunnist01,SteveDunning
4604,dunnja01,1872.0,10.0,6.0,USA,PA,Meadville,1928.0,10.0,22.0,USA,MD,Towson,Jack,Dunn,John Joseph,,69.0,R,R,1897-05-06,10/4/1904,dunnj102,dunnja01,JackDunn
4605,dunnji01,1931.0,2.0,25.0,USA,GA,Valdosta,1999.0,1.0,6.0,USA,AL,Gadsden,Jim,Dunn,James William,185.0,72.0,R,R,8/26/1952,9/12/1952,dunnj103,dunnji01,JimDunn
4606,dunnjo01,1885.0,3.0,11.0,USA,OH,Springfield,1944.0,3.0,19.0,USA,OH,Springfield,Joe,Dunn,Joseph Edward,160.0,69.0,R,R,9/12/1908,9/26/1909,dunnj101,dunnjo01,JoeDunn
4607,dunnmi01,1985.0,5.0,23.0,USA,NM,Farmington,,,,,,,Mike,Dunn,Michael Glen,210.0,72.0,L,L,9/4/2009,9/25/2014,dunnm002,dunnmi01,MikeDunn
4608,dunnro01,1950.0,1.0,24.0,USA,OK,Oklahoma City,,,,,,,Ron,Dunn,Ronald Ray,180.0,71.0,R,R,9/3/1974,9/21/1975,dunnr101,dunnro01,RonDunn
4609,dunnsc01,1978.0,5.0,23.0,USA,TX,San Antonio,,,,,,,Scott,Dunn,Scott Allen,180.0,75.0,R,R,9/11/2004,4/25/2006,dunns002,dunnsc01,ScottDunn
4610,dunnst01,1858.0,12.0,21.0,CAN,ON,London,1933.0,5.0,5.0,CAN,ON,London,Steve,Dunn,Stephen B.,173.0,69.0,L,,1884-09-27,1884-10-13,dunns102,dunnst01,SteveDunn
4611,dunnst02,1970.0,4.0,18.0,USA,IL,Champaign,,,,,,,Steve,Dunn,Steven Robert,225.0,76.0,L,L,5/3/1994,9/28/1995,dunns001,dunnst02,SteveDunn
4612,dunnto01,1970.0,7.0,29.0,USA,OK,Tulsa,,,,,,,Todd,Dunn,Todd Kent,220.0,77.0,R,R,9/8/1996,9/25/1997,dunnt001,dunnto01,ToddDunn
4613,dunstsh01,1963.0,3.0,21.0,USA,NY,Brooklyn,,,,,,,Shawon,Dunston,Shawon Donnell,175.0,73.0,R,R,4/9/1985,9/29/2002,dunss001,dunstsh01,ShawonDunston
